,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
7240,2018.0,1430.0,90.0,1595.0,1.0,14020.0,36426.0,740.0,52326.0,67000.0,31930.0,2018.0,6.0,22.0,-1.0,136947.6861905707,125200.0
7241,2009.0,1340.0,106.0,1797.0,4.0,8440.0,19968.0,1266.0,11685.0,162000.0,21698.0,2009.0,8.0,5.0,-1.0,79504.11457363269,27200.0
7242,2012.0,1335.0,135.0,1598.0,5.0,16310.0,74689.0,742.0,31570.0,123730.0,31327.0,2013.0,3.0,28.0,-1.0,113662.32078853047,48200.0
7243,2015.0,2500.0,-1.0,2998.0,1.0,10400.0,38501.0,-1.0,22510.0,64943.0,37926.0,2017.0,6.0,30.0,7304.0,63999.00125385581,66900.0
7244,2012.0,1610.0,135.0,1997.0,2.0,11370.0,-1.0,1210.0,-1.0,-1.0,39629.0,2012.0,9.0,28.0,-1.0,127189.31828100044,125200.0
7245,2015.0,1350.0,85.0,1496.0,1.0,13300.0,57089.0,1082.0,29955.0,67900.0,23374.0,2015.0,9.0,14.0,-1.0,108406.17228795355,64700.0
7246,2018.0,1287.0,93.8,1591.0,1.0,9070.0,26301.0,738.0,33431.0,29110.0,17913.0,2019.0,4.0,8.0,-1.0,62765.974493036534,85700.0
7247,2020.0,1220.0,-1.0,1597.0,1.0,5700.0,25521.0,-1.0,24997.0,-1.0,22292.0,2021.0,6.0,10.0,7304.0,74194.75804754696,61400.0
7248,2015.0,1980.0,134.0,2493.0,2.0,20110.0,52000.0,1792.0,60455.0,-1.0,33655.0,2017.0,11.0,16.0,-1.0,125673.09309032017,159300.0
7249,2016.0,1205.0,90.0,1598.0,2.0,9250.0,48000.0,742.0,38244.0,78000.0,16800.0,2016.0,12.0,28.0,-1.0,75373.31009858259,63600.0
7250,2019.0,1435.0,90.0,1595.0,1.0,13090.0,31759.0,740.0,49816.0,14205.0,28463.0,2019.0,10.0,23.0,-1.0,147009.68766415463,135100.0
7251,2011.0,1261.0,91.2,1591.0,2.0,6380.0,-1.0,738.0,-1.0,120000.0,10432.0,2012.0,1.0,30.0,-1.0,80518.0408309806,70200.0
7252,2009.0,1380.0,106.0,1987.0,3.0,6690.0,37502.0,1438.0,30711.0,120000.0,22003.0,2009.0,11.0,9.0,-1.0,87508.45329893987,60300.0
7253,2017.0,1449.0,84.0,1600.0,1.0,7630.0,27002.0,244.0,26067.0,52000.0,13431.0,2017.0,7.0,28.0,-1.0,81120.50195423352,57100.0
7254,2017.0,1615.0,141.0,1998.0,1.0,14590.0,47501.0,1210.0,69387.0,53943.0,44220.0,2017.0,10.0,6.0,-1.0,120718.05399858524,127500.0
7255,2019.0,1325.0,79.0,1496.0,1.0,9040.0,33199.0,682.0,38859.0,33715.0,17515.0,2019.0,5.0,24.0,-1.0,87016.08606214644,86700.0
7256,2017.0,1190.0,96.0,1496.0,1.0,10010.0,44002.0,682.0,39826.0,33000.0,22197.0,2017.0,8.0,14.0,-1.0,84423.26378572208,75700.0
7257,2007.0,2180.0,-1.0,2982.0,4.0,28390.0,24394.0,-1.0,2887.0,-1.0,24285.0,2007.0,3.0,30.0,12695.0,71888.46398045015,18500.0
7258,2007.0,1957.0,110.0,2295.0,2.0,7210.0,38712.0,2184.0,26186.0,-1.0,18484.0,2008.0,5.0,30.0,-1.0,80092.0475761039,53700.0
7259,2011.0,1760.0,300.0,3605.0,5.0,15470.0,47316.0,3665.0,45825.0,148500.0,115400.0,2011.0,6.0,17.0,-1.0,244148.72079147276,164800.0
7260,2012.0,1315.0,125.0,1598.0,5.0,20830.0,59003.0,742.0,22586.0,128000.0,29780.0,2012.0,9.0,14.0,-1.0,133057.6997076353,40500.0
7261,2010.0,1895.0,240.0,2979.0,2.0,13840.0,33568.0,2834.0,28804.0,100000.0,84628.0,2010.0,4.0,12.0,-1.0,137165.79889388877,130700.0
7262,2020.0,1237.0,92.0,1597.0,1.0,10150.0,33520.0,742.0,45892.0,22000.0,21092.0,2020.0,7.0,28.0,-1.0,80765.68464946319,110900.0
7263,2013.0,12500.0,-1.0,12882.0,2.0,16510.0,51002.0,-1.0,13163.0,-1.0,129250.0,2014.0,3.0,25.0,7304.0,60358.52234704209,46900.0
7264,2007.0,1660.0,-1.0,2982.0,2.0,19570.0,17035.0,-1.0,3099.0,-1.0,24285.0,2007.0,7.0,24.0,7304.0,66673.91129930435,19600.0
7265,2010.0,1620.0,110.0,2362.0,1.0,7080.0,42683.0,1802.0,40251.0,119000.0,42223.0,2011.0,1.0,28.0,-1.0,131656.1115995205,73500.0
7266,2015.0,1285.0,85.0,1197.0,2.0,11510.0,57301.0,508.0,33330.0,72000.0,18413.0,2015.0,10.0,29.0,-1.0,148216.82504470422,60300.0
7267,2014.0,1780.0,-1.0,2953.0,2.0,8930.0,27956.0,-1.0,8417.0,-1.0,25386.0,2014.0,8.0,29.0,7304.0,66258.49960231446,29600.0
7268,2018.0,1360.0,90.0,1797.0,1.0,11040.0,31000.0,974.0,37240.0,47866.0,27940.0,2018.0,7.0,20.0,-1.0,95030.84215167548,95500.0
7269,2007.0,1390.0,162.0,1998.0,4.0,12320.0,50972.0,1815.0,30192.0,-1.0,26775.0,2007.0,8.0,16.0,-1.0,90026.90062180076,80300.0
7270,2013.0,1615.0,180.0,1997.0,2.0,17660.0,79300.0,1210.0,52955.0,110000.0,50910.0,2013.0,11.0,29.0,-1.0,134361.20780458854,75800.0
7271,2017.0,1591.0,110.0,1995.0,1.0,10230.0,39000.0,1208.0,35497.0,101000.0,13365.0,2018.0,3.0,6.0,-1.0,117440.87338338653,80800.0
7272,2011.0,1840.0,235.0,2979.0,2.0,14000.0,49716.0,2598.0,48572.0,93000.0,85099.0,2011.0,6.0,15.0,-1.0,146787.71331329166,150500.0
7273,2012.0,1315.0,125.0,1598.0,4.0,16580.0,71001.0,742.0,24490.0,141411.0,29814.0,2012.0,10.0,23.0,-1.0,113579.19868678992,37200.0
7274,2006.0,1648.0,118.0,2354.0,5.0,-1.0,27594.0,2442.0,1633.0,170000.0,27407.0,2006.0,12.0,12.0,-1.0,88927.98908541906,6100.0
7275,2009.0,1264.0,89.7,1591.0,3.0,6620.0,13024.0,959.0,6252.0,149000.0,11974.0,2009.0,3.0,27.0,-1.0,83946.63579198893,17500.0
7276,2010.0,1360.0,89.7,1591.0,3.0,7600.0,22069.0,812.0,20787.0,-1.0,13288.0,2011.0,5.0,11.0,-1.0,92856.67153784678,39400.0
7277,2019.0,1435.0,90.0,1595.0,2.0,13380.0,32309.0,740.0,50442.0,17000.0,28463.0,2019.0,11.0,12.0,-1.0,136804.17201645396,138500.0
7278,2017.0,1355.0,105.0,1798.0,1.0,10940.0,49189.0,976.0,45019.0,68000.0,19955.0,2017.0,10.0,17.0,-1.0,81137.10465256621,84500.0
7279,2016.0,1195.0,101.0,1496.0,3.0,13470.0,49602.0,682.0,28932.0,58188.0,21152.0,2016.0,9.0,22.0,-1.0,112074.5321558135,78000.0
7280,2011.0,1630.0,132.0,1984.0,5.0,12130.0,45586.0,1194.0,43151.0,102800.0,48190.0,2012.0,1.0,30.0,-1.0,140319.90632989057,126300.0
7281,2009.0,1264.0,89.7,1591.0,3.0,6710.0,15988.0,886.0,10425.0,146000.0,11340.0,2009.0,12.0,17.0,-1.0,89588.15218270078,24100.0
7282,2013.0,1750.0,235.0,2979.0,2.0,26900.0,86239.0,2362.0,89571.0,146019.0,81821.0,2013.0,9.0,27.0,-1.0,156334.5741595558,127400.0
7283,2017.0,1695.0,170.0,1998.0,2.0,13380.0,50000.0,1210.0,57425.0,64000.0,30808.0,2017.0,11.0,13.0,-1.0,112928.60923423423,110900.0
7284,2006.0,1815.0,118.0,2694.0,5.0,9190.0,46048.0,3042.0,21952.0,-1.0,29963.0,2006.0,8.0,23.0,-1.0,92454.62573099416,48200.0
7285,2016.0,1480.0,132.0,1798.0,1.0,10430.0,53711.0,976.0,55695.0,92000.0,31959.0,2017.0,8.0,15.0,-1.0,84927.75276884602,85600.0
7286,2010.0,1650.0,150.0,2497.0,5.0,8220.0,33568.0,2155.0,29338.0,-1.0,39405.0,2010.0,5.0,21.0,-1.0,123720.60501841258,79000.0
7287,2017.0,1540.0,-1.0,1598.0,1.0,7400.0,30389.0,-1.0,21272.0,34614.0,22409.0,2018.0,8.0,31.0,7304.0,97023.69217985755,57000.0
7288,2016.0,1360.0,105.0,1798.0,1.0,10690.0,56206.0,976.0,44424.0,76000.0,19955.0,2016.0,11.0,21.0,-1.0,107376.5092738033,72600.0
7289,2020.0,1970.0,447.0,4395.0,1.0,39650.0,40790.0,4568.0,185437.0,13000.0,125504.0,2020.0,9.0,21.0,-1.0,440395.5555555556,504800.0
7290,2017.0,1355.0,105.0,1798.0,1.0,10420.0,49802.0,976.0,44452.0,66000.0,19955.0,2017.0,7.0,27.0,-1.0,113334.43430460074,78900.0
7291,2019.0,1695.0,170.0,1998.0,1.0,13670.0,40889.0,1210.0,57514.0,24663.0,30806.0,2019.0,12.0,5.0,-1.0,221039.6147327964,143900.0
7292,2016.0,1205.0,90.0,1598.0,1.0,10080.0,52668.0,742.0,41080.0,86026.0,17987.0,2016.0,12.0,9.0,-1.0,67186.33313726915,68000.0
7293,2016.0,1334.0,92.0,999.0,1.0,8350.0,36001.0,392.0,32604.0,59500.0,19237.0,2017.0,9.0,27.0,-1.0,99133.90414746544,63800.0
7294,2021.0,1360.0,95.0,1496.0,1.0,10540.0,45189.0,682.0,62755.0,652.0,22515.0,2021.0,8.0,18.0,-1.0,103606.33991417525,128700.0
7295,2019.0,1620.0,180.0,1998.0,1.0,12650.0,17000.0,710.0,48405.0,51000.0,39083.0,2019.0,7.0,5.0,-1.0,119752.62390257718,135100.0
7296,2007.0,1370.0,103.0,1799.0,4.0,15350.0,26004.0,1467.0,3249.0,-1.0,19763.0,2007.0,4.0,30.0,-1.0,38905.546467481996,10500.0
7297,2008.0,1850.0,170.0,2997.0,5.0,10210.0,31335.0,3097.0,23257.0,-1.0,82984.0,2009.0,2.0,25.0,-1.0,112078.27112584603,83400.0
7298,-1.0,-1.0,-1.0,1996.0,-1.0,-1.0,10.0,1208.0,-1.0,20.0,46000.0,-1.0,-1.0,-1.0,-1.0,225350.1790797749,240900.0
7299,2019.0,1615.0,135.0,1991.0,1.0,19910.0,38110.0,1202.0,92187.0,6700.0,61630.0,2020.0,8.0,27.0,-1.0,187846.93764798736,242900.0
7300,2021.0,1700.0,-1.0,1998.0,1.0,6500.0,22252.0,-1.0,21837.0,-1.0,27963.0,2021.0,6.0,17.0,7304.0,92645.37716810041,70200.0
7301,2015.0,1324.0,88.0,1496.0,2.0,11210.0,67749.0,682.0,30431.0,116200.0,17895.0,2015.0,5.0,20.0,-1.0,98751.61287941104,50400.0
7302,2015.0,1765.0,155.0,1991.0,1.0,24980.0,77600.0,1202.0,68360.0,65600.0,52230.0,2015.0,5.0,14.0,-1.0,132172.50729480764,135200.0
7303,2018.0,1440.0,90.0,1797.0,1.0,10390.0,39728.0,974.0,49373.0,20655.0,30128.0,2019.0,7.0,5.0,-1.0,157445.63540963706,103200.0
7304,2007.0,1520.0,206.0,1998.0,5.0,21320.0,32121.0,1573.0,23356.0,132000.0,36456.0,2009.0,5.0,12.0,-1.0,141372.93706293707,170500.0
7305,2015.0,1430.0,90.0,1595.0,2.0,16160.0,67601.0,740.0,37726.0,95000.0,26675.0,2015.0,5.0,15.0,-1.0,141209.19306935402,76800.0
7306,2021.0,1780.0,-1.0,2982.0,1.0,9400.0,37002.0,-1.0,36394.0,-1.0,29446.0,2021.0,6.0,25.0,7304.0,107506.94219018072,101700.0
7307,2016.0,1841.0,177.0,1999.0,1.0,16240.0,50389.0,1212.0,69292.0,85000.0,45440.0,2017.0,2.0,16.0,-1.0,163819.96814103267,128500.0
7308,2013.0,2500.0,-1.0,2998.0,1.0,12800.0,54009.0,-1.0,16365.0,-1.0,40763.0,2014.0,9.0,24.0,7304.0,63304.686299615874,42700.0
7309,2007.0,1120.0,64.0,1296.0,6.0,8950.0,17099.0,736.0,6802.0,151710.0,12521.0,2008.0,8.0,22.0,-1.0,62692.15334591987,19600.0
7310,2016.0,1720.0,190.0,1998.0,2.0,22420.0,56410.0,1210.0,106008.0,72850.0,72535.0,2016.0,10.0,21.0,-1.0,159212.53879297356,183600.0
7311,2017.0,1190.0,96.0,1496.0,1.0,9890.0,34782.0,682.0,30374.0,38000.0,20538.0,2018.0,1.0,23.0,-1.0,102630.75501731421,75700.0
7312,2008.0,1264.0,89.7,1591.0,4.0,7120.0,13024.0,959.0,6144.0,113124.0,11523.0,2009.0,1.0,17.0,-1.0,68989.7314560652,18500.0
7313,2019.0,1535.0,140.0,1984.0,1.0,15970.0,37705.0,1194.0,66056.0,20000.0,38530.0,2020.0,1.0,31.0,-1.0,134739.70647878974,172500.0
7314,2013.0,2260.0,-1.0,2977.0,2.0,13790.0,59001.0,-1.0,11978.0,120350.0,25754.0,2013.0,9.0,6.0,7304.0,83524.08248634878,30800.0
7315,2007.0,1400.0,97.0,1794.0,5.0,8560.0,26136.0,1361.0,7204.0,165000.0,17948.0,2008.0,1.0,11.0,-1.0,67937.53718469714,13000.0
7316,2016.0,1285.0,85.0,1197.0,2.0,9620.0,50951.0,508.0,36817.0,-1.0,18689.0,2016.0,11.0,29.0,-1.0,80195.36756078589,62700.0
7317,2009.0,1251.0,92.7,1591.0,4.0,7400.0,15988.0,886.0,10723.0,149000.0,14310.0,2010.0,1.0,25.0,-1.0,77752.89998872376,27300.0
7318,2019.0,1130.0,95.0,1496.0,1.0,8630.0,35990.0,682.0,38113.0,-1.0,19796.0,2021.0,3.0,12.0,-1.0,110761.3041437404,93400.0
7319,2017.0,1500.0,114.0,1999.0,1.0,10490.0,50110.0,1212.0,48696.0,71388.0,23823.0,2017.0,7.0,28.0,-1.0,146632.96290842473,82300.0
7320,2017.0,2360.0,-1.0,2998.0,1.0,10010.0,42801.0,-1.0,26009.0,-1.0,33216.0,2017.0,9.0,22.0,7304.0,114450.53208902059,66900.0
7321,2018.0,1800.0,-1.0,2143.0,1.0,10450.0,25001.0,-1.0,21289.0,15000.0,31350.0,2020.0,2.0,28.0,7304.0,104637.69456924057,97900.0
7322,2011.0,1660.0,235.0,2979.0,3.0,13670.0,-1.0,2362.0,-1.0,-1.0,68571.0,2012.0,9.0,10.0,-1.0,177311.85976908082,150500.0
7323,2011.0,1267.0,95.6,1591.0,1.0,7470.0,23448.0,812.0,23101.0,147524.0,14069.0,2011.0,7.0,29.0,-1.0,81298.89115571095,40500.0
7324,2015.0,2280.0,-1.0,2998.0,2.0,10850.0,14669.0,-1.0,6732.0,-1.0,31920.0,2016.0,3.0,28.0,7304.0,79316.50125385581,54800.0
7325,2008.0,1075.0,80.0,1497.0,4.0,5990.0,30284.0,889.0,21746.0,119853.0,11256.0,2008.0,10.0,29.0,-1.0,101029.46280463478,47300.0
7326,2020.0,1800.0,-1.0,2488.0,1.0,8290.0,30564.0,-1.0,28588.0,-1.0,25974.0,2020.0,12.0,31.0,7304.0,72374.80586568905,85200.0
7327,2014.0,1320.0,121.4,1598.0,2.0,9830.0,60101.0,742.0,38472.0,88000.0,26369.0,2015.0,8.0,6.0,-1.0,75310.48278793499,55900.0
7328,2013.0,1430.0,115.0,1595.0,2.0,16710.0,72290.0,740.0,31498.0,-1.0,28969.0,2014.0,2.0,19.0,-1.0,167770.51041222736,58100.0
7329,2018.0,1800.0,-1.0,2982.0,1.0,9620.0,29501.0,-1.0,21410.0,-1.0,34589.0,2018.0,11.0,26.0,7304.0,82708.98493157545,76800.0
7330,2010.0,1580.0,150.0,1796.0,5.0,10080.0,33568.0,1169.0,29908.0,125000.0,47186.0,2010.0,7.0,22.0,-1.0,147170.52786694717,98800.0
7331,2019.0,1130.0,95.0,1496.0,1.0,8430.0,48002.0,682.0,50634.0,50.0,19921.0,2021.0,5.0,31.0,-1.0,82326.33664950475,93300.0
7332,2013.0,2295.0,373.0,3993.0,6.0,34070.0,-1.0,3940.0,-1.0,50000.0,193007.0,2013.0,5.0,23.0,-1.0,367820.0256692311,375000.0
7333,2011.0,1500.0,115.0,1597.0,4.0,8030.0,38137.0,816.0,36006.0,136000.0,30295.0,2011.0,4.0,25.0,-1.0,122991.95325166767,83400.0
7334,2018.0,1200.0,96.0,1496.0,1.0,9690.0,31997.0,682.0,39518.0,30470.0,21802.0,2018.0,9.0,19.0,-1.0,112992.4548134007,87800.0
7335,2016.0,1240.0,96.0,1199.0,1.0,8440.0,52301.0,508.0,31698.0,-1.0,18519.0,2016.0,7.0,27.0,-1.0,74245.41210870314,50400.0
7336,2015.0,1425.0,100.0,1499.0,6.0,13750.0,69001.0,684.0,44339.0,84000.0,29417.0,2015.0,8.0,17.0,-1.0,115696.94957767511,75700.0
7337,2017.0,1190.0,101.0,1496.0,1.0,10160.0,38801.0,682.0,29429.0,69000.0,23560.0,2018.0,4.0,9.0,-1.0,101838.43126273298,76800.0
7338,2018.0,1525.0,104.0,1685.0,2.0,9840.0,32429.0,1318.0,40418.0,83000.0,22478.0,2018.0,9.0,6.0,-1.0,89125.63931517366,89100.0
7339,2013.0,1405.0,100.0,1598.0,3.0,16160.0,62497.0,742.0,26234.0,136000.0,33029.0,2013.0,5.0,20.0,-1.0,123831.73228984527,46000.0
7340,2018.0,1190.0,96.0,1496.0,1.0,9780.0,27000.0,682.0,31203.0,52000.0,22602.0,2019.0,5.0,31.0,-1.0,121277.26851180405,91100.0
7341,2010.0,1845.0,125.0,2362.0,4.0,8470.0,39563.0,1966.0,30740.0,-1.0,35783.0,2010.0,3.0,22.0,-1.0,103223.67305177108,72400.0
7342,2016.0,1190.0,96.0,1496.0,1.0,9830.0,50101.0,682.0,35613.0,46000.0,21217.0,2017.0,1.0,9.0,-1.0,80540.72845745794,64400.0
7343,2016.0,1190.0,96.0,1496.0,1.0,10080.0,50991.0,682.0,36534.0,60000.0,22558.0,2016.0,10.0,25.0,-1.0,63895.595763917,64800.0
7344,2013.0,1610.0,135.0,1997.0,3.0,16060.0,66989.0,1210.0,35947.0,-1.0,41791.0,2013.0,4.0,12.0,-1.0,140951.0561660221,53800.0
7345,2014.0,1740.0,-1.0,2982.0,1.0,12440.0,52390.0,-1.0,16219.0,-1.0,27502.0,2014.0,9.0,29.0,7304.0,86433.68173230825,42400.0
7346,2009.0,1675.0,309.0,3999.0,6.0,15060.0,33568.0,4738.0,29650.0,-1.0,60702.0,2010.0,6.0,24.0,-1.0,247207.31487286658,146300.0
7347,2016.0,1090.0,80.0,1496.0,1.0,9650.0,45201.0,682.0,30451.0,53500.0,15662.0,2017.0,6.0,12.0,-1.0,72000.44565553493,64700.0
7348,2016.0,1190.0,96.0,1496.0,1.0,9380.0,51507.0,682.0,41943.0,79199.0,23790.0,2016.0,11.0,1.0,-1.0,115419.79677283892,64700.0
7349,2015.0,1800.0,-1.0,2953.0,2.0,8800.0,38361.0,-1.0,16469.0,-1.0,24362.0,2015.0,12.0,10.0,7304.0,60572.68143034253,41600.0
7350,2016.0,1615.0,135.0,2494.0,1.0,15200.0,55414.0,1792.0,68739.0,-1.0,40888.0,2017.0,5.0,22.0,-1.0,149589.50308004612,123100.0
7351,2016.0,1280.0,112.0,1496.0,1.0,9930.0,42564.0,682.0,49069.0,35000.0,27981.0,2019.0,6.0,11.0,-1.0,94779.89476962961,96800.0
7352,2015.0,1321.0,88.0,1496.0,2.0,9860.0,43000.0,682.0,28324.0,64000.0,17812.0,2016.0,2.0,24.0,-1.0,102833.70817087662,55900.0
7353,2018.0,1080.0,101.0,1496.0,1.0,8470.0,38110.0,682.0,36606.0,13688.0,18817.0,2020.0,9.0,4.0,-1.0,132843.93564934307,89000.0
7354,2018.0,1489.0,115.0,1995.0,1.0,10990.0,32001.0,1208.0,34992.0,40000.0,16555.0,2018.0,9.0,13.0,-1.0,116721.07546718139,94400.0
7355,2018.0,1290.0,115.0,1998.0,1.0,9270.0,32551.0,1210.0,35578.0,14000.0,16843.0,2018.0,9.0,11.0,-1.0,100571.7339624341,81200.0
7356,2009.0,1380.0,106.0,1987.0,5.0,8240.0,19565.0,1438.0,12254.0,160000.0,22003.0,2009.0,12.0,1.0,-1.0,68282.81366189301,28400.0
7357,2014.0,1532.0,449.0,5204.0,4.0,106580.0,74403.0,5834.0,325151.0,58488.0,273790.0,2014.0,10.0,21.0,-1.0,449509.00306996854,625700.0
7358,2019.0,1410.0,100.0,1332.0,1.0,16280.0,40009.0,586.0,70421.0,29000.0,41463.0,2019.0,11.0,12.0,-1.0,178049.02209503387,174700.0
7359,2014.0,1705.0,151.0,2494.0,1.0,16540.0,70002.0,1792.0,47059.0,77000.0,45066.0,2014.0,7.0,25.0,-1.0,131642.067332899,76800.0
7360,2017.0,1315.0,97.0,1197.0,2.0,9630.0,38000.0,508.0,40052.0,40000.0,19990.0,2018.0,3.0,29.0,-1.0,106390.0566969014,80800.0
7361,1996.0,-1.0,-1.0,1998.0,3.0,7720.0,46048.0,1815.0,21952.0,84194.0,48957.0,1996.0,9.0,25.0,-1.0,104063.09018222286,40500.0
7362,2012.0,1310.0,92.0,1390.0,1.0,18170.0,59421.0,620.0,20671.0,21000.0,29555.0,2012.0,8.0,23.0,-1.0,98477.6034383455,36100.0
7363,2009.0,1264.0,89.7,1591.0,3.0,5520.0,13088.0,959.0,7021.0,140000.0,9473.0,2009.0,5.0,14.0,-1.0,54594.65030893063,16300.0
7364,2018.0,1299.0,70.0,999.0,2.0,8450.0,32311.0,392.0,34555.0,44811.0,15857.0,2018.0,9.0,25.0,-1.0,85982.1042008533,74600.0
7365,2017.0,1325.0,79.0,1496.0,1.0,8040.0,25339.0,182.0,28770.0,5458.0,16746.0,2018.0,1.0,30.0,-1.0,78394.38160150537,65800.0
7366,2007.0,1625.0,206.0,3498.0,5.0,9650.0,31335.0,4113.0,22990.0,93000.0,44126.0,2009.0,1.0,13.0,-1.0,90973.82844689426,77900.0
7367,2017.0,1425.0,115.0,1595.0,2.0,16720.0,55414.0,740.0,69956.0,83888.0,41035.0,2017.0,7.0,31.0,-1.0,155804.96612593118,136300.0
7368,2009.0,1268.0,114.7,1998.0,4.0,8520.0,19036.0,1452.0,13310.0,-1.0,16749.0,2010.0,2.0,22.0,-1.0,44921.312687136466,32800.0
7369,2018.0,1345.0,93.8,1591.0,1.0,8510.0,25556.0,738.0,26549.0,22148.0,10930.0,2018.0,10.0,29.0,-1.0,67410.53165245535,73200.0
7370,2017.0,1324.0,127.0,1498.0,1.0,12330.0,55000.0,684.0,50786.0,55000.0,26873.0,2017.0,7.0,12.0,-1.0,90233.43377496579,93300.0
7371,2011.0,2315.0,245.0,2995.0,3.0,13870.0,-1.0,2380.0,-1.0,124000.0,107637.0,2011.0,8.0,31.0,-1.0,194697.09243787584,152700.0
7372,2017.0,1460.0,-1.0,1560.0,1.0,7260.0,32014.0,-1.0,21533.0,-1.0,20983.0,2018.0,5.0,16.0,7304.0,66106.60313776058,53700.0
7373,2014.0,1935.0,245.0,2996.0,1.0,25160.0,72890.0,2382.0,121194.0,105000.0,97924.0,2015.0,1.0,20.0,-1.0,139310.56238311515,175800.0
7374,2020.0,1575.0,110.0,1984.0,1.0,16760.0,39000.0,1194.0,69512.0,1100.0,37378.0,2020.0,12.0,11.0,-1.0,191691.2554112554,195800.0
7375,2019.0,1680.0,160.0,2487.0,1.0,18680.0,34000.0,1784.0,74578.0,39000.0,50857.0,2019.0,7.0,25.0,-1.0,142192.067332899,197700.0
7376,2017.0,1605.0,135.0,1991.0,1.0,18080.0,49996.0,1202.0,80839.0,89015.0,52099.0,2017.0,12.0,13.0,-1.0,122197.89414519907,161500.0
7377,2011.0,1267.0,95.6,1591.0,5.0,8090.0,-1.0,738.0,-1.0,132415.0,14505.0,2011.0,11.0,29.0,-1.0,81677.59479968045,44500.0
7378,2017.0,1597.0,90.0,1498.0,1.0,11570.0,47112.0,684.0,53074.0,51000.0,28344.0,2017.0,11.0,14.0,-1.0,96663.89670203142,96600.0
7379,2017.0,1257.0,81.0,999.0,1.0,9510.0,37000.0,392.0,38612.0,40103.0,18517.0,2018.0,4.0,30.0,-1.0,71884.69697401271,80100.0
7380,2016.0,1150.0,96.0,1199.0,2.0,8380.0,52503.0,508.0,33223.0,73000.0,20073.0,2016.0,8.0,18.0,-1.0,66384.19072004246,51500.0
7381,2019.0,1345.0,93.8,1591.0,1.0,8470.0,34001.0,738.0,38999.0,38000.0,14862.0,2019.0,11.0,15.0,-1.0,82167.38992244152,84500.0
7382,2010.0,1195.0,90.0,1598.0,2.0,5880.0,35200.0,816.0,32220.0,160000.0,16446.0,2010.0,10.0,26.0,-1.0,70907.25563063062,59200.0
7383,2016.0,1395.0,90.0,1595.0,2.0,13490.0,47020.0,740.0,36673.0,86000.0,23217.0,2016.0,7.0,18.0,-1.0,124488.52989969999,83400.0
7384,2020.0,1555.0,120.0,1332.0,1.0,18050.0,37102.0,586.0,75867.0,16000.0,46157.0,2020.0,8.0,25.0,-1.0,188372.22508182356,209900.0
7385,2018.0,1080.0,101.0,1496.0,1.0,9500.0,32200.0,682.0,30823.0,25000.0,19409.0,2019.0,1.0,10.0,-1.0,93813.2396251377,82300.0
7386,2015.0,1295.0,95.3,1591.0,3.0,9320.0,56001.0,738.0,33114.0,62800.0,14012.0,2015.0,10.0,23.0,-1.0,59092.66197836811,50400.0
7387,2017.0,1360.0,105.0,1798.0,1.0,10870.0,54000.0,976.0,45191.0,82000.0,19955.0,2017.0,4.0,19.0,-1.0,106408.86271703514,77900.0
7388,2019.0,1430.0,101.0,1496.0,1.0,10590.0,37000.0,682.0,45655.0,16000.0,26680.0,2020.0,1.0,23.0,-1.0,104651.61415546907,108700.0
7389,2008.0,1540.0,123.0,2362.0,3.0,10490.0,18444.0,2293.0,6963.0,146400.0,28436.0,2008.0,7.0,16.0,-1.0,84846.03121452825,21800.0
7390,2016.0,1229.0,81.0,1197.0,1.0,7600.0,27002.0,70.0,22033.0,57000.0,18062.0,2017.0,7.0,27.0,-1.0,87428.90122953603,53900.0
7391,2013.0,1680.0,155.0,1991.0,3.0,20660.0,76901.0,1202.0,48154.0,90000.0,49883.0,2014.0,1.0,3.0,-1.0,143546.72456098924,81600.0
7392,2019.0,1385.0,120.0,1332.0,1.0,13990.0,58001.0,586.0,82727.0,652.0,31542.0,2021.0,7.0,30.0,-1.0,220353.49082087207,172700.0
7393,2010.0,1285.0,118.0,1390.0,4.0,9720.0,16604.0,744.0,11955.0,105060.0,25487.0,2010.0,5.0,7.0,-1.0,84233.28116931161,38500.0
7394,-1.0,-1.0,-1.0,2998.0,-1.0,-1.0,10.0,2384.0,-1.0,-1.0,95000.0,-1.0,-1.0,-1.0,-1.0,341200.99200655875,395800.0
7395,2018.0,1425.0,100.0,1499.0,1.0,13550.0,31801.0,684.0,52033.0,62500.0,33544.0,2018.0,10.0,30.0,-1.0,154967.12726136614,128500.0
7396,2013.0,1395.0,115.0,1595.0,3.0,22860.0,64209.0,740.0,19607.0,120000.0,24613.0,2013.0,4.0,18.0,-1.0,125213.61904761905,50400.0
7397,2019.0,1800.0,-1.0,2754.0,1.0,9000.0,21774.0,-1.0,19060.0,-1.0,33648.0,2020.0,6.0,2.0,-1.0,94559.67069093944,86700.0
7398,2009.0,1264.0,89.7,1591.0,4.0,6070.0,14743.0,886.0,8991.0,135000.0,11539.0,2009.0,10.0,16.0,-1.0,120430.48668620523,20400.0
7399,2010.0,1710.0,125.0,2362.0,4.0,7770.0,33568.0,1966.0,29724.0,-1.0,34247.0,2010.0,7.0,2.0,-1.0,84491.21166163989,75700.0
